d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,is_anomaly
0.04080387832721715,0.7792618115272807,0.16732962984794267,0.8430682829766397,0.01011402627855424,0.098947612655165,0.795399585072206,0.45942928264114063,0.5079389166224679,0.16153161829917975,0.7225222256560943,0.014853392918228235,0.42049552599819073,0.4924620643187978,0.3103914159998121,0.8725160578251611,0.02381786447368229,0.833195270617754,0.07965530293850187,0.022755934449083262,0.9421010588720883,0.9003801799135762,0.5478697511165292,0.8989875699255196,0.040908553912695426,0.27421007252032503,0.0370164792658477,0.27685165230341247,0.9307709906776853,0.028416371678666813,0.40372025315845544,0.7597933514118479,0.8230905603026939,0.7862837963132149,0.031067448188622587,0.2164909840634911,0.5069844164880111,0.04058281187299052,0.9799471119395351,0.3074373427577952,1.0
0.02928601936839169,0.821579353920606,0.8916718812396773,0.4391882631198098,0.9007479521521837,0.5572554283981777,0.27068423415368936,0.009695243598336139,0.7589161247762216,0.03369114958946655,0.6453975660237743,0.7556106055390396,0.6042160610687732,0.6876106158406669,0.21021688814407738,0.8933873226944932,0.02639815190054908,0.32171911501522243,0.023304572890043496,0.7281468144273544,0.03665517498630173,0.5594699710079818,0.17730529150070332,0.4078782817217799,0.5829890858298411,0.018419917374814437,0.45211869555801826,0.03389991123549908,0.34093897778175636,0.5963191477629709,0.059570517548045654,0.17816400303952107,0.41815453593527074,0.04261606275380465,0.3688916507736458,0.025083943415482174,0.48370367385963287,0.7546872848945574,0.7871858376016988,0.7512090823741724,0.0
0.4320629303239591,0.36388008275196587,0.013592762081576877,0.029255585906499668,0.39132007834478555,0.8890767165514841,0.1697506223090439,0.5168138850147218,0.7024495708871746,0.5275859756930728,0.6651162246558301,0.023909007413913847,0.7218490900386203,0.02968636791123907,0.6346594378736063,0.9571292937819126,0.8271264287097198,0.9328849937742205,0.9751503307173585,0.028841057961850717,0.031875875437950285,0.7844462006312337,0.7065020469985379,0.7672165090272995,0.03557651494021971,0.037227800683814774,0.047076994305579274,0.8269414621269835,0.5852311317465455,0.06110115305489261,0.5094057139000959,0.9667944463191934,0.2518463450576444,0.031123739622077828,0.29261097281201764,0.3721348357278368,0.7458972509392489,0.6954453543082599,0.021276057931083222,0.0333139116169716,0.0
0.33723936012056094,0.9603619058294325,0.020034148784552328,0.9097175094186013,0.6120916160714374,0.9215452302334943,0.04307075737205656,0.8853979832821748,0.03047242177333455,0.12896593421651673,0.5793128594394815,0.4373603601511415,0.995782040171175,0.5269346704431351,0.1202434291971845,0.036075763361391136,0.8940941869430429,0.4082297243631912,0.016875603028601503,0.06706814583117335,0.9256183311618026,0.2257524866965279,0.03247154466325846,0.3439526589479263,0.025685122039947054,0.6053694890030591,0.26956788562784534,0.015541945085586527,0.5852379207109094,0.031691914092867236,0.30553217744228983,0.02864031929537493,0.500639330985127,0.06948425353357532,0.9483278704814057,0.5912615916900039,0.9171198589247818,0.8014151436184287,0.6451974507651996,0.042584317548088516,0.0
0.9401040380355774,0.023669576956160468,0.6963508268432557,0.024364142506969732,0.8220491874613141,0.8542343601787158,0.2499932666846935,0.04578908594589072,0.038786881038477924,0.39240891841738545,0.4399924346489179,0.5801316790117577,0.5934590041236031,0.5028137057919797,0.6434798304263702,0.012741015438444622,0.45510424332334093,0.8113021193270623,0.029369173075693332,0.9183792079742875,0.45661635818202256,0.30284633762809,0.37619965065881034,0.021997950987848184,0.20624598377912598,0.026393125192275473,0.3935413319011211,0.0053680737360828,0.030058644044027017,0.40011167865128217,0.387570556109882,0.38115254171451324,0.05668060056534126,0.9306104514130181,0.004462822363736476,0.9252623128796686,0.8919844436059408,0.8031130425783068,0.02956124576018967,0.6186644093354648,0.0
0.0347778078017873,0.9180706803157052,0.4189134222133394,0.15100321373288653,0.4051546018760897,0.22743850187616438,0.032395987780272424,0.780959238874052,0.8601241985087785,0.5649174173190915,0.8824026619116744,0.3534017861946047,0.030148173034390997,0.9213542727269001,0.030570759760658085,0.4123530664215358,0.050433861535918126,0.732619573052257,0.018096040939905574,0.42424441553093534,0.551856605333337,0.056212350582202544,0.6256336173639242,0.6176157596117546,0.02540200742999033,0.38466886587972127,0.030842207317568718,0.9168958723823217,0.9694244442093094,0.08652134592190414,0.04610279621515578,0.031543353232647175,0.7360384867768438,0.7299377457954445,0.6511912924553257,0.0332867686110821,0.1444574050930571,0.8419352728501172,0.9064324749232122,0.08595178351485754,0.0
0.37491271245618674,0.39258205140076474,0.02802872354669558,0.051364394529947816,0.3026698048909754,0.035645690086306484,0.032656559790235594,0.14266467409822345,0.25550571589310556,0.9022843773268011,0.02342053310377302,0.19419778269484464,0.5240399491364808,0.0223933514425233,0.9581296793497514,0.9445106107328031,0.34795973156326215,0.4356206108940235,0.020656702466113844,0.11473746874396117,0.31705759741356354,0.4642744947875638,0.03400068802260029,0.23983134242146886,0.9628237084999453,0.9591378742354466,0.18744746672128626,0.012136391354732294,0.0676849078703591,0.036991922325090486,0.4824182127552915,0.7894825773779033,0.5423334696053043,0.02893163417601995,0.6848815209014493,0.9619447474160117,0.021450766623871985,0.8392902997148038,0.19538490420761198,0.23164872313521748,1.0
0.15622751225899678,0.570620615376368,0.039895387142522,0.5249875210499797,0.13836968138939762,0.5932383991233843,0.03624526613902755,0.036896931513037,0.32825362375766115,0.025292772527343,0.5911902656549634,0.8161695069146132,0.15198179205361168,0.6502953107376512,0.039233846383731584,0.03508860894189571,0.6300728735225227,0.3679501593433776,0.7866613406946987,0.020087227286953925,0.04012050194600202,0.5671068833614571,0.8737428925485518,0.06259188899145458,0.17009889841774437,0.020529542950132814,0.9243375315345144,0.02017912336311754,0.6332911803303143,0.02850925309659737,0.8660805267546842,0.46297392372550117,0.9440642833445306,0.9044904975654431,0.02773080654517522,0.46414367834243414,0.5641606342186433,0.654679181063984,0.07463891114506864,0.03800500285713002,0.0
0.02959888891794438,0.6996542254430618,0.09547694508127513,0.4149410717878361,0.29036267221038486,0.5296691340982274,0.019247364113675478,0.43084012962449664,0.8279615957561525,0.007998575355169157,0.9393104806435227,0.3208587993400665,0.6098600284465255,0.5792502889068555,0.03088290717021448,0.33265545655370043,0.8865517798003356,0.051347595435139094,0.17446363851288973,0.02490109292091182,0.03717973165994625,0.4576672018674588,0.23855136326027393,0.2982084528883529,0.009494646128199676,0.9566218748729111,0.2711428535684225,0.013115868447219122,0.4486197114088838,0.05284572813626348,0.11985809244236212,0.6909787889013782,0.6340202894330619,0.05659943714048834,0.02950708281766327,0.5745620400405587,0.847810304658318,0.008342844756968075,0.6050965281848012,0.36350717738004196,0.0
0.17304580017375187,0.028279670454185484,0.22414277689577866,0.7308427832174204,0.8380564782591265,0.028730145267474066,1.0,0.03993955810541743,0.3523614257602365,0.9520922125215101,0.4551796819627795,0.010703488422796413,0.671098915129882,0.87936881930177,0.9667338237361194,0.03494013043157022,0.8019184224245431,0.6878426611150819,0.025369535537674483,0.11783900237684623,0.2927201545659902,0.03262387651424435,0.157610960664929,0.18296080106487667,0.02568410746707102,0.6165533299436421,0.05435549916446205,0.04595550989568852,0.022178091798630395,0.6463056344908408,0.5846437127336005,0.4131238362057455,0.5788198743005957,0.8867621580746725,0.031202882538235922,0.08328209889831595,0.7099524351513451,0.7190782722633218,0.26244433231687253,0.039339371407966735,0.0
0.9264663580973301,0.2218547064571388,0.020989528174503887,0.016132051437713856,0.236773939309193,0.7621692340238437,0.8586606623968209,0.44404896164990143,0.8049623779130219,0.6053843286331915,0.007303488543270203,0.31113441279511345,0.7911412381039291,0.5639346624382822,0.7917471712158494,0.3099346424646598,0.2748501735397377,0.033608823131637905,0.037658038144354276,0.528001078658861,0.3783214537056822,0.665182761345807,0.015114224492807034,0.5609855658564152,0.03616405994603839,0.6785825408324515,0.4193430696222143,0.009747291783939821,0.010605041232775064,0.5406856277031397,0.4272574339990071,0.7721272034706863,0.021210662224089592,0.939150375461008,0.549234660558261,0.3565465207055259,0.026764524944233904,0.8204708618472633,0.6365998890674777,0.43041302171906876,0.0
0.021233851199071774,0.09256241121099074,0.0576323197088219,0.8109358420666432,0.5119370190845628,0.3287611270829617,0.02815338657562641,0.6765097396804167,0.012024039491358943,0.41162442155568957,0.4607825263787998,0.07483926688473044,0.3475802337528624,0.7670870906518352,0.05755435207714644,0.40889280740891554,0.02529751933516017,0.03306373373281066,0.8730984007387063,0.051033803981010546,0.02008428747263998,0.7582858794367271,0.5762669745553215,0.16165584255707965,0.3982870692979615,0.02015583045394427,0.9259716577536476,0.03515420072187834,0.7334468318861364,0.13699312609358483,0.03378694585436159,0.6461172060683601,0.7278093676045118,0.04047084546508223,0.07443561904957827,0.13449974103439372,0.11573990496327843,0.024382135642501954,0.9046832589156142,0.1798806896860046,0.0
0.0499358357861012,0.010407741061398744,0.7503933863469662,0.4415774956971329,0.4270797988381269,0.026622834904359,0.052517331359135014,0.7137701829437901,0.7158423605035665,0.1715616026941582,0.7939377749873504,0.5261076359461694,0.040732316876702465,0.6816889771028017,0.010800427002460453,0.6406767621956411,0.3351045749434661,0.8083400702266735,0.8886412454676437,0.009111065355726214,0.9114730264309948,0.49019129199120703,0.7476900326883681,0.027857273778193945,0.19471887502598625,0.011931927525986501,0.5182809263720913,0.018832562171785784,0.5223245879510819,0.09124235121615565,0.03868410625713997,0.9281119281779625,0.032643261328214636,0.03124303005035453,0.645836798357981,0.016917923694568234,0.1448961344553441,0.2225634075924105,0.8570787626733225,0.6539417168901384,0.0
0.019738558673209963,0.7333437301252733,0.9331399354577042,0.4971076012984756,0.8954509763273976,0.2895503152287614,0.6841457698104589,0.04614751361580288,0.8726621292134857,0.42333845029997114,0.12397719085645427,0.014704009330080502,0.41216713815978756,0.6442662898268278,0.0812234931618336,0.28258558631244257,0.02148649696494434,0.6787540891972826,0.04391094531038532,0.8216494037440562,0.01090544169600295,0.31360717573636054,0.533687187422161,0.5187068595596207,0.02671284631689072,0.8180930515024876,0.036287503802859014,0.735625201615385,0.032579066461148554,0.7627799441296093,0.4355193074294199,0.395407215706458,0.4120159415716894,0.04906772818924239,0.7103265271030751,0.05395659337284441,0.6150261223142596,0.07470638259648685,0.6012971766566445,0.33352341821687365,0.0
0.0,0.196768872004932,0.8908365085951648,0.4871586569697453,0.5381128998033559,0.022964251976333717,0.6491665614130375,0.8807000974285796,0.03802541253529586,0.9056622399334125,0.8874556534913216,0.5207339422931543,0.5777855149020694,0.5262220432953207,0.04677369911873027,0.05037298271705479,0.04610017171095015,0.16630492637953595,0.9625478663457456,0.014776652876772474,0.6273952985463762,0.9716304291603809,0.03075000979902134,0.7853832704000401,0.5990320194321924,0.021879640272412876,0.016855357330064692,0.25268125259743146,0.7582217025539407,0.7523634635293094,0.015847950679411357,0.04688631171599415,0.5358682918525168,0.5054240149837377,0.35087772753640284,0.02780825578090096,0.2653336396368057,0.8195071894646296,0.04570462633659226,0.82445976620145,0.0
0.05032314550894086,0.9485592726794239,0.7910055739654164,0.32779273817979965,0.05495458407934609,0.4170963468169548,0.3550689613027375,0.5365459833075952,0.9730153440343582,0.9617116927802685,0.2483589720091759,0.009354871614874308,0.5976682451562727,0.012132428381459745,0.7522877253936616,0.6624829960406053,0.34824355937633966,0.8961884422584759,0.01817721529336499,0.6605544287075127,0.48842673708023543,0.17902899971351838,0.017754270501035875,0.19659124571966324,0.27355606524835235,0.024251772339612825,0.048087340118690904,0.005890441980001318,0.9397479412708031,0.028615175016289705,0.8537571279144314,0.9968284102964989,0.7445120545937912,0.8724778991903163,0.01874422266777237,0.059017321921666255,0.04256545493426225,0.08085533490788482,0.5452290764353036,0.5780759830645495,0.0
0.03431909904727038,0.2892132471374302,0.6569653488207778,0.8421434818235515,0.6682266522858549,0.9633697062576833,0.016567358773694585,0.6038758291572991,0.3834681411356449,0.4089952403022797,0.9676337512149895,0.028383097322942228,0.6593915094038029,0.19662905882649245,0.02636510697514305,0.4860845450793398,0.9162981050348227,0.5269845215576838,0.9562339810832611,0.009770429657666972,0.09728198612388851,0.032904698639548355,0.3461762273505226,0.10487909538634216,0.013804239529339643,0.5191619717885058,0.03927645158171295,0.9804182736467126,0.8371278956509023,0.3053459747146485,0.04070561412134446,0.03399601366327837,0.8396064885274873,0.4679132952464999,0.05415113025626853,0.2378466849980343,0.18134069494730987,0.2094059111097659,0.9768544359127833,0.014042203529565877,0.0
0.9364624162354347,0.9917355251070342,0.017135493539329468,0.27886821544464846,0.07379507734249638,0.33331773518834273,0.012719013842043325,0.735415655350188,0.019938413075437884,0.9287589619405979,0.256529746161023,0.9252494127789452,0.6932155947100545,0.7725557718601307,0.0549107669475003,0.4875204943160585,0.1526266996141015,0.03470790078925065,0.21462450388989646,0.009949070362533544,0.8775940281959438,0.022283808898347145,0.22113779719361865,0.42480715524579155,0.1250596671283949,0.024882669395543316,0.02732369596485261,0.4692496361397934,0.31261056919550095,0.03306219095185469,0.32555155476503794,0.4875775357058754,0.01150512212800954,0.7039971206594333,0.5596884418034029,0.817523707511669,0.813720161560877,0.959242614041888,0.02697703634661191,0.13072868236425508,0.0
0.029602608021059417,0.5261957732167268,0.6781912308513267,0.8747187714886737,0.025960706354708655,0.03221624293330916,0.41145281997565114,0.12370692036227983,0.6013371320556965,0.2535920578005462,0.019359167967367596,0.5655872342831464,0.1650008922234732,0.03211404455344928,0.6629051499500827,0.7896484856463816,0.12635848428144994,0.1270482413065717,0.05707267567118002,0.03981516771538982,0.6309160419092149,0.8538953464416129,0.8275226352529981,0.6615896004133196,0.02472557998692567,0.7292012178760102,0.3875896211552331,0.018963481506679227,0.42644792364859124,0.026469888701894883,0.946854077191156,0.027459023517444475,0.9969678590121909,0.9480218152892945,0.4420768528073055,0.6842751007233793,0.03689377868205311,0.3610022192779389,0.5086857990645869,0.7035739797546908,1.0
0.042390608489821374,0.05759926702616825,0.9922679235251477,0.3156315052575825,0.5757070538664404,0.06482247848674597,0.02796225765291116,0.9359640516405692,0.5262647105751219,0.015028224114146735,0.48590222173693043,0.4946621211724804,0.49567673648872373,0.705540510119989,0.49458030468197733,0.892599929299646,0.11342188566030689,0.0,0.1979097895978278,0.034282173458664154,0.1186451556227002,0.014517731420117945,0.2649527959501399,0.36208620154650983,0.44775725251323856,0.028034728185477992,0.035307219123524525,0.32286343377353466,0.7200037125936551,0.03643616959311848,0.5802197060624027,0.3208214475597647,0.56204483051251,0.044062809251151414,0.03555404458378075,0.06389891563844177,0.4733523727026271,0.9598401495010285,0.3186318296352914,0.020213536061041648,0.0
