d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,is_anomaly
0.9816787210985972,0.030298378461677957,0.3832571272453908,0.02326350722018997,0.2461127109708854,0.9947099065133507,0.5482374638943469,0.32425834528970054,0.739658782325972,0.03696955859215038,0.38619543587459865,0.6301789327234495,0.8764377213199269,0.01787053580462291,0.04270075596358058,0.9918897400361985,0.04126546785751245,0.04919052757437232,0.33555250210367116,0.32988334279953385,0.029675428951708573,0.34602006519136536,0.44498551780785894,0.04428791118069005,0.13272147280780328,0.8366276192785791,0.02501077069866709,0.2663260783654897,0.01619100299623211,0.8518355847777276,0.25891834100920985,0.5193907393038291,0.015935193870650274,0.1283685013812357,0.666854815498074,0.9658550385008491,0.08803159740393032,0.02416423269633852,0.2852303536213932,0.6971601516795626,0.03556093254269397,0.8955426773250309,0.5589607254175589,0.3798467425936525,0.21152224726665914,0.032682206496717534,0.07286694188224886,0.039506437136173224,0.021447643371256094,0.5500536761187192,0.2710209373476191,0.33823806825250363,0.19298829395629413,0.9737768816981244,0.027190713572151037,0.047100804834702234,0.875355860187157,0.7368761879221433,0.7525425464308161,0.7067523041161655,0.0,0.022304174940645828,0.4225676478429502,0.8266807434099441,0.03147567107739458,0.18253192916957536,0.040528718976020374,0.11247496755468005,0.04275003309329726,0.035215176320765464,0.4292405261377673,0.9338247194943242,0.20793355512049266,0.03557407540670544,0.9744072451017398,0.0
0.033665432949292515,0.4585746643709289,0.08603186132553801,0.03270020888795325,0.8386774322214897,0.8607117896498614,0.9751664566862132,0.19432155071659357,0.7690815791716132,0.034354439452573125,0.2680351231497946,0.8098307912332355,0.5966199951580102,0.5318211558281605,0.025283543366355278,0.6727293818075095,0.0327063976759407,0.20763586867215145,0.019844647766220636,0.572198648193539,0.9831105518874971,0.778755583158051,0.2667577074345561,0.029877717709760086,0.2976123523099624,0.27635727878586075,0.9232977229435145,0.017412461761227,0.15916633588084728,0.6440712126957356,0.4158565366742336,0.0036601152716080583,0.8228046830407181,0.2996163396912164,0.7791645704873866,0.02413780529400132,0.038780264032352914,0.6435651335705473,0.022906144072989243,0.999107859145991,0.5716697504409255,0.016597741868889054,0.6861730241960615,0.42539183384060164,0.01288357436126696,0.39656967467693016,0.4949152857893858,0.0354849362567372,0.09435226609798784,0.034379068470699596,0.0430744879298566,0.9077283482018046,0.919943567461326,0.7139491428480502,0.743874868702693,0.40096827226661896,0.022669348764055925,0.1967877777608033,0.0925212880024466,0.46561604403165585,0.034721763342453235,0.03290062971252676,0.03098133211174483,0.5223817896066111,0.3660632262600484,0.019835346082086844,0.46914244068408334,0.8663823263829806,0.044067160892278814,0.03750996243130447,0.9256817379256693,0.6127546544379071,0.40726507335884293,0.03546627872881548,0.7509807813870734,1.0
0.011113998179390013,0.7106878087800101,0.6589165970402655,0.23631313927753825,0.0269216104217284,0.9074375295155956,0.18998040323061924,0.1812363926844172,0.38894803214435936,0.21889833641117334,0.013295358643219055,0.036631821511459696,0.470020273640586,0.7643645637321984,0.38966751094004565,0.043017839177288714,0.9762656387098673,0.6398777897934367,0.2622214650460405,0.4334238572149205,0.02704869846264771,0.2755848766969188,0.01963041687529905,0.9860106022666234,0.6422148874150192,0.02316598335439836,0.2495748434086611,0.4299707318258592,0.7889844860719425,0.030027821576874864,0.3311855483580222,0.9075932473866609,0.8209977734967586,0.3079623428960348,0.019405290602282427,0.8049805597356926,0.04071949186903826,0.10753196234431682,0.042568142446043726,0.02930485536434828,0.36788232781431807,0.9090665041034133,0.10952864161973812,0.2755141605068412,0.02184056826473825,0.5421146608528311,0.04101454218762453,0.02027686678509518,0.025889923185433913,0.39629470321776594,0.17727919143924784,0.41854793507570703,0.17454016547306322,0.02818394606679096,0.11578534282125892,0.040439587695327676,0.6361453989561466,0.5878318239409984,0.6330041269897294,0.1250537157260073,0.016927875943073163,0.1336845222778406,0.20026312139985586,0.03394198606696541,0.13389501651837996,0.3026152340213762,0.03293262697802013,0.5943293407321253,0.04204446360062649,0.9805107574745431,0.5064065238607539,0.034873923725786106,0.8028195272809322,0.02811543383817785,0.21585095764003806,0.0
0.03219593363265572,0.9010600307936038,0.9185821925365021,0.11593058068365167,0.4544555028432124,0.025331878875127816,0.02740777061703488,0.3915205629438706,0.9464782720519713,0.2512416579259509,0.08740283794178372,0.030167823259270563,0.9687276805408691,0.38608524672343236,0.06199415786763624,0.03819039169878715,0.6782066480160148,0.15975592388506077,0.2634054211513563,0.6352749195421526,0.024478106473708457,0.6380014100708745,0.027791965538449055,0.23037392292581801,0.025478052377722018,0.5074480502229896,0.9642446159429359,0.4820770771374003,0.41340583027435673,0.027917665505685592,0.5468967173745255,0.5531528293696001,0.008655878081855146,0.39938169074186375,0.44017329822304063,0.21558235304443235,0.1018456079226096,0.8747909385681658,0.025973482966674073,0.919902539956246,0.21298396174189818,0.0307971670916716,0.249390831203904,0.021313028710106537,0.02685461202450697,0.3412196874657442,0.03397406052092652,0.792213367934692,0.02261157818130735,0.47904249885635075,0.7996843814811141,0.9919919404752945,0.4316811588744477,0.3153883978467406,0.04320060982683939,0.1116119807889687,0.03415124845131652,0.5050469145624356,0.03188301154475004,0.6965413255906733,0.058176964188963176,0.5790849990532463,0.02875565602451574,0.09165008663157027,0.3286108829030397,0.3870635427024505,0.03399167298205449,0.036870071144127305,0.04741368719351066,0.47703052862619094,0.022786882436502252,0.6781425505906598,0.9942616034084419,0.03535389288076173,0.034349345972125044,0.0
0.09831860050026754,0.02832368463193705,0.5073533817295799,0.028016475270198786,0.49329672935575214,0.3396888702099255,0.3190548572270838,0.4306565468248364,0.7051095881722828,0.8007612514663844,0.04345432916138555,0.5137318155805497,0.8532347354133112,0.2922089976559042,0.03155458084229009,0.9139363886764011,0.030851408392910184,0.0346052934281301,0.9237735455362999,0.8678899193075617,0.007632998294437489,0.4809796672467096,0.0015156122693202006,0.12226485676170042,0.12220942220510501,0.5476851185784382,0.03821274380366636,0.11957071646126813,0.029153796733795954,0.23934803518958547,0.5561464974257484,0.4629659561522546,0.25427671071358665,0.9991748715680274,0.021591505348118354,0.9372311877099085,0.04792508377596938,0.11612892007488083,0.4627345056003573,0.5350394176916606,0.35303712528877174,0.03073899539175165,0.02889143249729304,0.6307551614686677,0.511946332848266,0.523396709011851,0.4210301987986256,0.03243538919993657,0.02468770791344167,0.8081567984886554,0.5228522726269661,0.23962904052457337,0.6103761088533738,0.7578593454099734,0.03753643037953001,0.029766762483768437,0.8278127737175479,0.8768331573232441,0.43337425868454893,0.8298439656145347,0.027777469237052748,0.6711745085377754,0.0029903359805213458,0.7794145818909252,0.17429270064344962,0.2584532058909814,0.04358914881480469,0.029754188493193782,0.20638631197126597,0.9361399494641679,0.03209808392829268,0.7630225838357769,0.017272203206910492,0.29355779127340975,0.04202593602960068,0.0
0.017445059101497934,0.9373825125564783,0.24436239441396218,0.5505539531404273,0.009776703136194971,0.06863307696651288,0.027463942051430972,0.1079481463394711,0.09170054758094358,0.15753107558967147,0.7784862727451083,0.025523432126792107,0.3597023753991086,0.030510049776475576,0.03263683610532921,0.0403377968859977,0.054309339334875195,0.004788287914664127,0.07838512294680813,0.7597187863330408,0.19150589204985782,0.9537674476740666,0.44102776067214383,0.020135667327395485,0.6586241606912049,0.24284487084867976,0.014062132891900654,0.5736227990933715,0.41489375705509846,0.7244468259440964,0.03203956378749251,0.6096713689760866,0.26868119825645925,0.2099107201271772,0.5102133646709092,0.03764753551214678,0.02381602418585992,0.5876745627134753,0.6193990105276835,0.8076665353182849,0.037575645562577024,0.2796380194290562,0.7361074668842768,0.041085518442865177,0.5460345761371187,0.06276019146681606,0.01969195995987533,0.33153791971686397,0.30440576509219897,0.026194629147747773,0.682636451562432,0.8880622643557382,0.03724844586287251,0.2753928220583459,0.6052759131635234,0.03466299290033397,0.45515249148607334,0.02359048321410608,0.6952541654360295,0.19231315666957727,0.8621649349398229,0.02428928906086897,0.6574561136703224,0.8801515984753464,0.05576783761684738,0.3391041920620275,0.03362409611213495,0.04190732144755384,0.14692423659857426,0.38363416810759515,0.36391691741037807,0.9159112394255983,0.008752980602171832,0.410485941370129,0.03829635276956776,0.0
0.23156339562698305,0.02260801353626576,0.6159521469330675,0.04550139323370826,0.11390805657079912,0.7021760406341705,0.013223365299494496,0.8622787117113437,0.8072873440048,0.42405948488436934,0.4588947270898406,0.8628152163897915,0.9736300490061551,0.022334367039896545,0.5566958126208112,0.31794575902363414,0.02834724052029848,0.44806164033046364,0.47016205936465316,0.8227086039263022,0.189376871446256,0.02420812411748507,0.8558490832496367,0.03660844466061956,0.60105039619361,0.5484613776575321,0.6475908540885597,0.01604834476417753,0.43376683095289426,0.6947522581545623,0.6045352283809619,0.028129622205435047,0.7906973655063507,0.8813240723652283,0.35627288041575206,0.02692017160539216,0.031210426659392488,0.1401148003108151,0.4072989242007562,0.7989950043040427,0.13204451357713623,0.01031480949424348,0.7909581021558066,0.024589860489372874,0.1623147531160734,0.76549748486657,0.04245318966120715,0.9386803797696751,0.6478714541307584,0.42379499089911865,0.03743815887839317,0.16276501907791036,0.019633739855470733,0.5626327104846495,0.6865186767255911,0.9646382297207375,0.02820075804582984,0.1619931471372664,0.6254806757162695,0.03559515369002816,0.9849814955275857,0.5890089189044846,0.9867431959000632,0.8080521499993614,0.055410570597866304,0.038512208653286646,0.9534671769577476,0.9566441746194854,0.03160735043165022,0.0546808085303876,0.992489929611574,0.026146195888589973,0.5145823529629726,0.01902688501873211,0.4291680495172298,0.0
0.03446684492740693,0.8983846102807364,0.5774522534813361,1.0,0.014396107440169583,0.5799206612978325,0.12409577055784247,0.014150452481042925,0.5311350330015474,0.9628404152814442,0.5434152074191951,0.029088739605396128,0.0884572692463733,0.9365836029041801,0.1549960714353311,0.7392893794487255,0.02739449575044926,0.4728061163007976,0.7735850015033898,0.7737242947000643,0.027727942056231168,0.8631176627977603,0.03557714495709764,0.6723707070302051,0.026623745732862917,0.9393360338978136,0.8591241184163393,0.9162237833090959,0.6112825412073326,0.9940804117261531,0.7840325989710817,0.916126061413408,0.7704316540860182,0.4638588864379157,0.035739515004585214,0.8285682032707512,0.795715220631191,0.591452409764195,0.02320532192474424,0.26916973018790885,0.7728096210247605,0.021022766371955975,0.7884021084960666,0.6069188422014243,0.23320262729755253,0.03416602073005858,0.0370801933011656,0.2767596961795786,0.5744147206131116,0.0214771527324946,0.43892207419702695,0.07744590690258357,0.9305474798817844,0.024042446659305352,0.32384222832845005,0.02803042534782959,0.20438280954276156,0.2127449662947085,0.02617229217326414,0.36124808032922084,0.3442378457918663,0.020641947496443606,0.37826517872284404,0.19053469307036452,0.499383352658187,0.9121755404794386,0.03828169624410945,0.40781499022454537,0.022983899516026914,0.03016840301677396,0.023959008666791622,0.4987307072607044,0.5137223247907119,0.026632038285786756,0.7078222140789944,1.0
0.978219444997022,0.028953653739099607,0.011719436983049425,0.340643505402422,0.6587774819677216,0.8162281115665575,0.22167948470689688,0.8620132867243137,0.23199078143415391,0.02334556984947307,0.7324802717423461,0.26910375936646547,0.9273467824822811,0.5398743109532587,0.03545786098753294,0.038134428771268464,0.20650033338113305,0.016559715781846406,0.23891648088389553,0.5011453179803121,0.48328337596587945,0.8149535867945494,0.9112713373142377,0.04182466724817001,0.2920964664123967,0.02556860247976838,0.9567397011746777,0.41711072588579856,0.36688032944220006,0.04229026088645469,0.87577930717211,0.8979773509797306,0.8601442245896752,0.37722333053082613,0.3423599317988895,0.017766668531928608,0.3270829650390694,0.04427424974182122,0.6117885079758066,0.9209430455912283,0.2859807537783423,0.04080445872229481,0.23046368361431657,0.03152855655312802,0.5735753349104604,0.0420244814440398,0.11428976985712615,0.048350450329371575,0.8159591675072629,0.809976096339239,0.022239397684474794,0.36859672058450516,0.3994724058514494,0.016942553486638975,0.4882363842064816,0.05683544920720477,0.3317104094013957,0.14861845621717815,0.04139488413070539,0.3136471587898696,0.8233454145734835,0.03858737564755518,0.8378396035262021,0.7836610188120349,0.7661760678681093,0.8899250895352879,0.025786957991602116,0.7060617553297741,0.031192678548657635,0.6628768857642188,0.859075277169484,0.2665038433591177,0.03043121929567788,0.04070662284627558,0.9621385332473622,0.0
0.03210326329600686,0.9750660537002623,0.028982525114464256,0.09754811064769249,0.07044080071753044,0.34332794652345616,0.3836086347285439,0.024048395104387926,0.023848204554731054,0.11391750377792352,0.7023438789460407,0.01732718798551998,0.10998815212261645,0.53850376913663,0.824474933622059,0.2234702504665921,0.03925807438006151,0.1442087088661478,0.4246491064745792,0.2878036773153409,0.025888919865150302,0.23143130005800427,0.0492357471490592,0.02527460149490138,0.04456309554635094,0.9049753829569108,0.19644160732549906,0.3627751430313103,0.042984020582922125,0.035518954638775795,0.7875103128495072,0.5455224212213828,0.23645765248656148,0.013878269632441901,0.35881410716886003,0.40981140068144445,0.7199314806814782,0.021060453032734964,0.54065438067335,0.9930385683032897,0.7106876782479521,0.021742695831115648,0.18282740587386148,0.6315117309159982,0.02552109078480052,0.4121101543183562,0.21626387187563445,0.024006399196657584,0.02626017251572094,0.09763461022861177,0.6735621038945394,0.0396065583666422,0.5845720257452588,0.18484486900301877,0.318781101597058,0.0354458583512156,0.8870026802480696,0.014436297889445553,0.27916920308819304,0.32440442369270317,0.09521909476884222,0.5195036098015701,0.021506976374820068,0.6396749758410731,0.15664784678401417,0.046588170594859,0.054806787857571315,0.03160700803335608,0.550881952153939,0.02258531592505071,0.43445125563793874,0.11954467798653184,0.7305605843043104,0.030048929341718683,0.36528643820563717,0.0
0.027356246287183555,0.029400565710370846,0.195347282398672,0.8415094698720494,0.02020606007700241,0.7504160270196288,0.17609939881757358,0.5898831356308951,0.6724504490412762,0.011235744274017094,0.27633243593376783,0.5440859593080943,0.1300506617028806,0.8443995135260843,0.03969441153789597,0.9805662187401708,0.014548248364222567,0.9233427911002049,0.028734536527097253,0.4187597460824064,0.4680156198558444,0.885574310930393,0.052622760204976325,0.018004134058798468,0.824416487976977,0.6117731848791347,0.027033853846393174,0.21575129273730084,0.11601801931984197,0.014156746598188793,0.2542230360794233,0.5505501111160486,0.01808276934965711,0.3358214129128206,0.3025983532188304,0.9920281872437223,0.008892428416278075,0.8482682957227562,0.8355985560566762,0.438939059068607,0.022804371736192687,0.3940122318999023,0.036321959048464726,0.6969817650210194,0.6036578977350753,0.7430934314215071,0.8949607004326414,0.041184270764472466,0.3955033139329565,0.04010487900742076,0.5069995667011113,0.32861833596044376,0.7220151937640764,0.07558031413269103,0.01785873071613386,0.03599975583286809,0.7850302251819121,0.4733923441498207,0.33701027994918303,0.4927141854018063,0.025422969478576692,0.22337073414673222,0.003154737955379287,0.5567209418517755,0.7340909841303136,0.5096545133627605,0.023306433718246054,0.02818691307847192,0.6612489483226918,0.026775522580681672,0.8139100722686367,0.535187574880495,0.4550921956051195,0.018045027180092602,0.5235004439887353,0.0
